# BTCUSDT 1d  source=file-cache  n=365
# from=2025-08-01T00:00:00.000Z  to=2026-07-31T00:00:00.000Z
timestamp	date	open	high	low	close	volume
1779148800000	2026-05-19T00:00:00.000Z	77001.88	77414.62	76144.71	76834.36	11024.85978
1779235200000	2026-05-20T00:00:00.000Z	76834.36	77853.04	76516.74	77552.23	11296.26307
1779321600000	2026-05-21T00:00:00.000Z	77552.24	78200	76719.47	77615.52	11318.25841
1779408000000	2026-05-22T00:00:00.000Z	77615.52	77900	75359.18	75539.5	11272.36134
1779494400000	2026-05-23T00:00:00.000Z	75539.5	77404.18	74289.6	76752.01	15086.88814
1779580800000	2026-05-24T00:00:00.000Z	76752	77543.15	76108	77064.96	8398.00156
1779667200000	2026-05-25T00:00:00.000Z	77064.96	77905.52	76914.25	77322.01	7672.32197
1779753600000	2026-05-26T00:00:00.000Z	77322.01	78080	75677.97	75930.01	16953.47629
1779840000000	2026-05-27T00:00:00.000Z	75930.01	76174.15	74243.99	74449.3	16877.77483
1779926400000	2026-05-28T00:00:00.000Z	74449.31	74590.77	72582.82	73617.51	21274.02026
1780012800000	2026-05-29T00:00:00.000Z	73617.52	74514.1	72512.49	73460.78	18686.74141
1780099200000	2026-05-30T00:00:00.000Z	73460.78	74143.76	73216	73884.38	7515.40909
1780185600000	2026-05-31T00:00:00.000Z	73884.38	74275.66	73400	73674.39	6986.45707
1780272000000	2026-06-01T00:00:00.000Z	73674.39	74092	70686.68	71408.9	23921.09184
1780358400000	2026-06-02T00:00:00.000Z	71408.9	71408.9	66193	66760.83	32858.19586
1780444800000	2026-06-03T00:00:00.000Z	66760.84	67516	64092.49	64142.75	30138.3065
1780531200000	2026-06-04T00:00:00.000Z	64142.75	64764.32	61383.56	63885.99	43577.17571
1780617600000	2026-06-05T00:00:00.000Z	63885.99	63978	59130.91	61056.47	55027.28807
1780704000000	2026-06-06T00:00:00.000Z	61056.47	61530.05	59500	60884.62	19795.58877
1780790400000	2026-06-07T00:00:00.000Z	60884.62	64234.68	60746	63332.01	26612.10443
1780876800000	2026-06-08T00:00:00.000Z	63332.01	64200	62408	63085.99	23053.38624
1780963200000	2026-06-09T00:00:00.000Z	63086	63526.01	60780	61730	21636.21959
1781049600000	2026-06-10T00:00:00.000Z	61730	62857.99	60755	61510.99	15998.71652
1781136000000	2026-06-11T00:00:00.000Z	61510.99	63933.02	61510.99	63625.99	17380.94642
1781222400000	2026-06-12T00:00:00.000Z	63626	64394.44	62829.81	63580.01	16397.0524
1781308800000	2026-06-13T00:00:00.000Z	63580	64762.77	63418.66	64458.01	9960.74163
1781395200000	2026-06-14T00:00:00.000Z	64458.01	65800	63678.83	65746.45	13203.03375
1781481600000	2026-06-15T00:00:00.000Z	65746.45	67292.15	65354	66328.74	18559.80102
1781568000000	2026-06-16T00:00:00.000Z	66328.74	66992	65360.92	65675.01	14302.05801
1781654400000	2026-06-17T00:00:00.000Z	65675.02	66445.93	63915.77	64509.4	19048.65409
1781740800000	2026-06-18T00:00:00.000Z	64509.4	64806	62272.07	62958.01	16935.59661
1781827200000	2026-06-19T00:00:00.000Z	62958.01	63666	62316.44	63543.91	14247.424
1781913600000	2026-06-20T00:00:00.000Z	63543.9	64388	63184.21	64298.01	9522.10324
1782000000000	2026-06-21T00:00:00.000Z	64298.01	64588	63270	63311.99	8034.66333
1782086400000	2026-06-22T00:00:00.000Z	63312	65622.83	63312	64020.01	15423.10851
1782172800000	2026-06-23T00:00:00.000Z	64020.01	64275.38	61938	62734.57	20222.99292
1782259200000	2026-06-24T00:00:00.000Z	62734.57	63239.06	59102.7	61077.99	30678.28543
1782345600000	2026-06-25T00:00:00.000Z	61078	61962.4	58115.01	59794	30386.00694
1782432000000	2026-06-26T00:00:00.000Z	59794.64	60759.99	58337	60097.27	27403.55723
1782518400000	2026-06-27T00:00:00.000Z	60097.27	60941.17	59855.16	60029	9587.22916
1782604800000	2026-06-28T00:00:00.000Z	60029.01	60545.01	58905	59577.01	8907.13796
1782691200000	2026-06-29T00:00:00.000Z	59577.01	60780.57	58900.01	60260.21	20203.14178
1782777600000	2026-06-30T00:00:00.000Z	60260.2	60276.54	58201	58624.71	19639.82787
1782864000000	2026-07-01T00:00:00.000Z	58624.71	61334	57800.19	60024	25093.44662
1782950400000	2026-07-02T00:00:00.000Z	60024	62200	59588	61560	21382.14163
1783036800000	2026-07-03T00:00:00.000Z	61560	62979.86	61248.86	62583.26	14048.98627
1783123200000	2026-07-04T00:00:00.000Z	62583.26	63461.99	62328.24	63144.01	9139.8274
1783209600000	2026-07-05T00:00:00.000Z	63144.01	63999	62436.59	63650	9172.07758
1783296000000	2026-07-06T00:00:00.000Z	63650.01	64700	61306.84	64042.02	21435.28437
1783382400000	2026-07-07T00:00:00.000Z	64042.93	64314	62671.39	63363.99	16834.20823
1783468800000	2026-07-08T00:00:00.000Z	63364	63761.99	61544.56	62290	18620.09796
1783555200000	2026-07-09T00:00:00.000Z	62290.01	63500	61705.29	63230	16742.80672
1783641600000	2026-07-10T00:00:00.000Z	63230.01	64692.83	62926.01	64161.72	17589.00122
1783728000000	2026-07-11T00:00:00.000Z	64161.72	64504.11	63819	63819	9151.97432
1783814400000	2026-07-12T00:00:00.000Z	63819.01	64290.11	63640.83	63780	13914.83703
1783900800000	2026-07-13T00:00:00.000Z	63780	64425	61824.97	62334.52	21682.50204
1783987200000	2026-07-14T00:00:00.000Z	62334.52	65100	62272.2	65043.98	20552.41384
1784073600000	2026-07-15T00:00:00.000Z	65043.99	65600	64485	64756.28	18401.89741
1784160000000	2026-07-16T00:00:00.000Z	64756.28	64997.52	63748.74	63830.2	18764.52679
1784246400000	2026-07-17T00:00:00.000Z	63830.2	64387.99	62537.56	63931.67	18189.89389
1784332800000	2026-07-18T00:00:00.000Z	63931.67	64865	63886.65	64834.22	8031.18012
1784419200000	2026-07-19T00:00:00.000Z	64834.21	64967.25	64280	64722.54	8379.91474
1784505600000	2026-07-20T00:00:00.000Z	64722.55	65799	63100	65255.51	21323.48702
1784592000000	2026-07-21T00:00:00.000Z	65255.51	66956.15	65148.75	66556.16	18618.28087
1784678400000	2026-07-22T00:00:00.000Z	66556.15	66739.89	65553.67	66114.49	18074.86602
1784764800000	2026-07-23T00:00:00.000Z	66114.5	66313.14	64650	65098.97	14698.22673
1784851200000	2026-07-24T00:00:00.000Z	65098.98	65808.59	63739.75	64139.99	16821.2718
1784937600000	2026-07-25T00:00:00.000Z	64140	64475.28	63810	64375	8863.0503
1785024000000	2026-07-26T00:00:00.000Z	64375.01	65577	64293.81	65399.99	7933.06089
1785110400000	2026-07-27T00:00:00.000Z	65400	65744.6	63605.56	63755.86	14791.90543
1785196800000	2026-07-28T00:00:00.000Z	63755.86	64100	62742.47	63915	13889.82996
1785283200000	2026-07-29T00:00:00.000Z	63915	64744.81	63267.34	63984.28	16780.11912
1785369600000	2026-07-30T00:00:00.000Z	63984.29	65176.6	63603.92	64780.02	17131.58486
1785456000000	2026-07-31T00:00:00.000Z	64780.03	65409.56	62466	63005.52	19316.23812
