# BTCUSDT 15m  source=file-cache  n=35040
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:15:00.000Z
timestamp	date	open	high	low	close	volume
1759635000000	2025-10-05T03:30:00.000Z	123835.32	124173	123835.32	124010.12	261.56847
1759635900000	2025-10-05T03:45:00.000Z	124010.13	124129.99	123737.77	123776.22	199.72532
1759636800000	2025-10-05T04:00:00.000Z	123776.23	124065.84	123734	123907.99	139.68157
1759637700000	2025-10-05T04:15:00.000Z	123908	124066.3	123849.83	124019.24	90.55753
1759638600000	2025-10-05T04:30:00.000Z	124019.25	124453	123993	124299.79	261.82757
1759639500000	2025-10-05T04:45:00.000Z	124299.79	125708.42	124299.79	125172.81	3175.005103
1759640400000	2025-10-05T05:00:00.000Z	125172.81	125437.91	124876.72	125198.26	599.73064
1759641300000	2025-10-05T05:15:00.000Z	125198.27	125397	124895.62	125392.08	672.59159
1759642200000	2025-10-05T05:30:00.000Z	125392.08	125392.08	125106.22	125229.99	516.73257
1759643100000	2025-10-05T05:45:00.000Z	125230	125233.4	124962.42	125127.99	167.19516
1759644000000	2025-10-05T06:00:00.000Z	125127.99	125225.54	124971.57	125081.06	223.64064
1759644900000	2025-10-05T06:15:00.000Z	125081.05	125081.06	124805.34	124990.47	262.44482
1759645800000	2025-10-05T06:30:00.000Z	124990.48	125073.68	124828.97	125070.48	172.16936
1759646700000	2025-10-05T06:45:00.000Z	125070.48	125200.99	124968.07	125000.01	162.94534
1759647600000	2025-10-05T07:00:00.000Z	125000.01	125070	124853	125012	188.31048
1759648500000	2025-10-05T07:15:00.000Z	125012.01	125164.26	124770.34	124770.35	335.74813
1759649400000	2025-10-05T07:30:00.000Z	124770.34	124862.01	124622.6	124704.68	197.66124
1759650300000	2025-10-05T07:45:00.000Z	124704.67	124933	124685.11	124713.63	176.30746
1759651200000	2025-10-05T08:00:00.000Z	124713.63	124815.97	124558	124647.23	157.93596
1759652100000	2025-10-05T08:15:00.000Z	124647.24	124838.37	124647.23	124739.99	125.4531
1759653000000	2025-10-05T08:30:00.000Z	124739.99	124765.58	124610.33	124694.74	82.91547
1759653900000	2025-10-05T08:45:00.000Z	124694.74	124694.75	124570.63	124595.99	165.98341
1759654800000	2025-10-05T09:00:00.000Z	124596	124665.37	124381.12	124395.43	179.00579
1759655700000	2025-10-05T09:15:00.000Z	124395.44	124457.08	123937.21	124013.4	353.0196
1759656600000	2025-10-05T09:30:00.000Z	124013.4	124026.3	122876.27	122988.76	1192.76834
1759657500000	2025-10-05T09:45:00.000Z	122988.77	123270	122789.35	123020.5	490.13563
1759658400000	2025-10-05T10:00:00.000Z	123020.51	123072.52	122520.24	122859.47	441.35727
1759659300000	2025-10-05T10:15:00.000Z	122859.47	123130	122806.02	123012.29	168.65802
1759660200000	2025-10-05T10:30:00.000Z	123012.29	123012.3	122664.63	122816.66	177.34378
1759661100000	2025-10-05T10:45:00.000Z	122816.66	123113.58	122816.65	123028.01	206.53114
1759662000000	2025-10-05T11:00:00.000Z	123028.01	123275.65	122850	122880.49	254.47416
1759662900000	2025-10-05T11:15:00.000Z	122880.49	123463.72	122880.48	123362	189.71782
1759663800000	2025-10-05T11:30:00.000Z	123362.01	123362.01	123162	123349.95	118.50779
1759664700000	2025-10-05T11:45:00.000Z	123349.95	123538.46	123346.2	123464.64	151.50236
1759665600000	2025-10-05T12:00:00.000Z	123464.64	123464.65	122927.17	123149.97	284.85864
1759666500000	2025-10-05T12:15:00.000Z	123149.98	123250.25	123055.07	123133.02	107.84671
1759667400000	2025-10-05T12:30:00.000Z	123133.03	123196.13	122960.5	123055.06	91.45044
1759668300000	2025-10-05T12:45:00.000Z	123055.06	123234.35	123055.06	123085.88	89.63682
1759669200000	2025-10-05T13:00:00.000Z	123085.89	123325.78	123070.46	123246.88	239.28269
1759670100000	2025-10-05T13:15:00.000Z	123246.87	123326.04	123166.14	123288.76	184.98486
1759671000000	2025-10-05T13:30:00.000Z	123288.77	123358.83	123215.56	123268.34	108.71792
1759671900000	2025-10-05T13:45:00.000Z	123268.34	123281.67	123096.39	123161.39	151.84665
1759672800000	2025-10-05T14:00:00.000Z	123161.4	123339.42	123161.39	123265.55	106.46132
1759673700000	2025-10-05T14:15:00.000Z	123265.55	123286.87	123144	123206.52	93.84255
1759674600000	2025-10-05T14:30:00.000Z	123206.53	123228.95	122770.32	122914.85	224.45906
1759675500000	2025-10-05T14:45:00.000Z	122914.86	123069.42	122818	123034.67	128.7235
1759676400000	2025-10-05T15:00:00.000Z	123034.67	123034.67	122830	122944.19	118.40846
1759677300000	2025-10-05T15:15:00.000Z	122944.2	123010	122866.08	122892	64.74525
1759678200000	2025-10-05T15:30:00.000Z	122891.99	122907.06	122675	122772.64	146.14491
1759679100000	2025-10-05T15:45:00.000Z	122772.65	122850	122722.42	122803.17	91.68026
1759680000000	2025-10-05T16:00:00.000Z	122803.17	123112	122775.61	123070	169.4889
1759680900000	2025-10-05T16:15:00.000Z	123070	123090	122952.3	122952.31	99.51336
1759681800000	2025-10-05T16:30:00.000Z	122952.31	123072.7	122913.97	123019.28	97.34713
1759682700000	2025-10-05T16:45:00.000Z	123019.29	123348.45	122301.63	123265.54	648.23107
1759683600000	2025-10-05T17:00:00.000Z	123265.55	123464	123164.18	123202.11	196.84134
1759684500000	2025-10-05T17:15:00.000Z	123202.12	123376.36	123160.3	123190.91	60.33456
1759685400000	2025-10-05T17:30:00.000Z	123190.92	123190.92	122890.38	123116.51	88.6244
1759686300000	2025-10-05T17:45:00.000Z	123116.5	123124.55	122993.36	123057.05	44.52797
1759687200000	2025-10-05T18:00:00.000Z	123057.05	123160.3	122856.05	122970.17	97.87464
1759688100000	2025-10-05T18:15:00.000Z	122970.17	123076.4	122949.82	123042.6	35.71569
1759689000000	2025-10-05T18:30:00.000Z	123042.61	123220.3	122968	123001.35	402.20472
1759689900000	2025-10-05T18:45:00.000Z	123001.35	123096	122963.4	122999.44	50.72521
1759690800000	2025-10-05T19:00:00.000Z	122999.44	123026	122613.89	122778.74	125.18407
1759691700000	2025-10-05T19:15:00.000Z	122778.74	122938	122684.85	122843.15	71.14715
1759692600000	2025-10-05T19:30:00.000Z	122843.15	122879.86	122697.68	122746.09	69.46895
1759693500000	2025-10-05T19:45:00.000Z	122746.09	122746.1	122500	122591.79	128.93134
1759694400000	2025-10-05T20:00:00.000Z	122591.8	122761.97	122473.62	122696.64	96.92391
1759695300000	2025-10-05T20:15:00.000Z	122696.64	122794.69	122634.5	122741.02	28.07795
1759696200000	2025-10-05T20:30:00.000Z	122741.02	123055.05	122741.02	122933.04	161.44055
1759697100000	2025-10-05T20:45:00.000Z	122933.04	122979.44	122705.32	122705.32	61.26585
1759698000000	2025-10-05T21:00:00.000Z	122705.31	122729.65	122517.58	122619.11	125.03634
1759698900000	2025-10-05T21:15:00.000Z	122619.11	122801.44	122587.86	122680.91	55.30433
1759699800000	2025-10-05T21:30:00.000Z	122680.91	122680.91	122489.85	122669.21	30.5252
1759700700000	2025-10-05T21:45:00.000Z	122669.2	122766	122643.36	122729.99	28.99785
1759701600000	2025-10-05T22:00:00.000Z	122730	123108.11	122730	122919.81	92.9996
1759702500000	2025-10-05T22:15:00.000Z	122919.8	123278.76	122912.99	123130.59	145.03037
1759703400000	2025-10-05T22:30:00.000Z	123130.59	123180.97	123040	123137.2	44.11476
1759704300000	2025-10-05T22:45:00.000Z	123137.19	123265.54	123069.73	123237.4	46.87463
1759705200000	2025-10-05T23:00:00.000Z	123237.4	123476.02	123219.62	123476.01	155.20668
1759706100000	2025-10-05T23:15:00.000Z	123476.02	123500	123330.24	123465.28	95.09858
1759707000000	2025-10-05T23:30:00.000Z	123465.29	123548.83	123457.06	123509.63	152.25547
1759707900000	2025-10-05T23:45:00.000Z	123509.63	123509.64	123442.94	123482.31	94.80995
1759708800000	2025-10-06T00:00:00.000Z	123482.32	123514.74	123268.55	123514	128.2748
1759709700000	2025-10-06T00:15:00.000Z	123514.01	124358.46	123500	123660.66	597.3349
1759710600000	2025-10-06T00:30:00.000Z	123660.66	123881.16	123456.58	123704.15	250.49099
1759711500000	2025-10-06T00:45:00.000Z	123704.16	123744.18	123084	123347.29	328.99467
1759712400000	2025-10-06T01:00:00.000Z	123347.29	123633.33	123192.01	123486.87	182.33132
1759713300000	2025-10-06T01:15:00.000Z	123486.88	123991.89	123314.09	123851.35	160.46574
1759714200000	2025-10-06T01:30:00.000Z	123851.35	124239.7	123727.68	123857.52	282.17728
1759715100000	2025-10-06T01:45:00.000Z	123857.52	124046.02	123781.1	124035.32	95.61853
1759716000000	2025-10-06T02:00:00.000Z	124035.33	124107.46	123807.69	123865.14	97.83205
1759716900000	2025-10-06T02:15:00.000Z	123865.15	124074.43	123808	123871.43	154.84055
1759717800000	2025-10-06T02:30:00.000Z	123871.44	123936.31	123476.04	123839.07	251.50931
1759718700000	2025-10-06T02:45:00.000Z	123839.08	124244.93	123839.07	124110.61	191.88698
1759719600000	2025-10-06T03:00:00.000Z	124110.61	124126.31	123944.24	124006.42	88.41636
1759720500000	2025-10-06T03:15:00.000Z	124006.42	124056.73	123880.4	123910.59	59.03789
1759721400000	2025-10-06T03:30:00.000Z	123910.59	123988	123865.44	123893.56	64.68236
1759722300000	2025-10-06T03:45:00.000Z	123893.56	123936.49	123742.64	123839.09	91.3907
1759723200000	2025-10-06T04:00:00.000Z	123839.09	123915.94	123745.15	123915.94	66.89405
1759724100000	2025-10-06T04:15:00.000Z	123915.94	123985.21	123881.36	123966.44	65.662
1759725000000	2025-10-06T04:30:00.000Z	123966.43	123988	123644.93	123718.49	86.1275
1759725900000	2025-10-06T04:45:00.000Z	123718.49	123779.2	123554.27	123580.26	155.98656
1759726800000	2025-10-06T05:00:00.000Z	123580.27	123580.27	123294.93	123339.19	208.8098
1759727700000	2025-10-06T05:15:00.000Z	123339.18	123637.49	123317	123603.55	135.9414
1759728600000	2025-10-06T05:30:00.000Z	123603.56	123613.99	123456.99	123524	77.95823
1759729500000	2025-10-06T05:45:00.000Z	123524	123750	123494.43	123586	136.08295
1759730400000	2025-10-06T06:00:00.000Z	123586.01	123839.08	123586	123827.44	115.88551
1759731300000	2025-10-06T06:15:00.000Z	123827.45	123903.57	123672.14	123861.88	93.43491
1759732200000	2025-10-06T06:30:00.000Z	123861.87	124165.56	123861.87	123989.28	181.23142
1759733100000	2025-10-06T06:45:00.000Z	123989.27	124075.43	123805.06	123947.9	137.28391
1759734000000	2025-10-06T07:00:00.000Z	123947.91	124025.54	123816.34	124004.19	116.53991
1759734900000	2025-10-06T07:15:00.000Z	124004.2	124035.89	123829.08	123841.14	91.08437
1759735800000	2025-10-06T07:30:00.000Z	123841.13	123842.84	123362.28	123440	290.11316
1759736700000	2025-10-06T07:45:00.000Z	123439.04	123465.45	123280.49	123390.47	251.59267
1759737600000	2025-10-06T08:00:00.000Z	123390.47	123686.5	123390.46	123635.79	154.28011
1759738500000	2025-10-06T08:15:00.000Z	123635.78	123770	123581.26	123760	72.84211
1759739400000	2025-10-06T08:30:00.000Z	123760	123860	123640	123675.4	245.9124
1759740300000	2025-10-06T08:45:00.000Z	123675.4	123880	123655.96	123846.55	83.74436
1759741200000	2025-10-06T09:00:00.000Z	123846.56	124056.73	123830	123941.86	194.12579
1759742100000	2025-10-06T09:15:00.000Z	123941.86	123949.99	123839.07	123907.92	99.78568
1759743000000	2025-10-06T09:30:00.000Z	123907.93	123925.98	123806	123806.01	381.47177
1759743900000	2025-10-06T09:45:00.000Z	123806	124017.41	123779.31	123955.3	116.01403
1759744800000	2025-10-06T10:00:00.000Z	123955.29	124100	123899.42	123955.86	129.84785
1759745700000	2025-10-06T10:15:00.000Z	123955.87	124106.95	123926.45	124096.5	114.47195
1759746600000	2025-10-06T10:30:00.000Z	124096.5	124107.19	124026.64	124077.57	76.01103
1759747500000	2025-10-06T10:45:00.000Z	124077.58	124142.85	123978	123978	139.64795
1759748400000	2025-10-06T11:00:00.000Z	123978	123999.67	123742.8	123742.8	140.41813
1759749300000	2025-10-06T11:15:00.000Z	123742.8	124400	123735.73	124365.91	261.98445
1759750200000	2025-10-06T11:30:00.000Z	124365.91	124531.66	124083.83	124299.96	347.76836
1759751100000	2025-10-06T11:45:00.000Z	124299.97	124422.93	124195.96	124215	209.88584
1759752000000	2025-10-06T12:00:00.000Z	124215	124529.39	124178	124424.8	436.98741
1759752900000	2025-10-06T12:15:00.000Z	124424.8	124691.81	124368.15	124382.2	228.81095
1759753800000	2025-10-06T12:30:00.000Z	124382.2	124471.64	124265	124340.27	173.14176
1759754700000	2025-10-06T12:45:00.000Z	124340.28	124587.65	124325.96	124556.64	138.16933
1759755600000	2025-10-06T13:00:00.000Z	124556.65	124814	124556.64	124693.89	223.22424
1759756500000	2025-10-06T13:15:00.000Z	124693.89	124924.05	124551.38	124848	215.3422
1759757400000	2025-10-06T13:30:00.000Z	124847.99	124975.19	124421.48	124565.8	485.33474
1759758300000	2025-10-06T13:45:00.000Z	124565.8	125079.85	124385.74	125031.33	482.58988
1759759200000	2025-10-06T14:00:00.000Z	125031.34	125330	124874.12	124970.47	580.97922
1759760100000	2025-10-06T14:15:00.000Z	124970.47	125143.93	124532.75	124851.03	313.64076
1759761000000	2025-10-06T14:30:00.000Z	124851.03	125060	124614.38	124738.08	241.12503
1759761900000	2025-10-06T14:45:00.000Z	124738.07	124899.45	124339.38	124530	196.17283
1759762800000	2025-10-06T15:00:00.000Z	124529.99	124743.79	124513.35	124724.02	120.71747
1759763700000	2025-10-06T15:15:00.000Z	124724.01	125408.29	124724.01	125172.4	344.20999
1759764600000	2025-10-06T15:30:00.000Z	125172.41	125279.24	124975.31	125077.35	189.60689
1759765500000	2025-10-06T15:45:00.000Z	125077.36	125237.47	125000	125000	197.6421
1759766400000	2025-10-06T16:00:00.000Z	125000	125090.6	124800	124851.87	250.46699
1759767300000	2025-10-06T16:15:00.000Z	124851.87	125000	124850	124879.58	133.28554
1759768200000	2025-10-06T16:30:00.000Z	124879.57	125235	124874.11	125209.99	212.83556
1759769100000	2025-10-06T16:45:00.000Z	125210	125499.63	125090.59	125455.24	314.89777
1759770000000	2025-10-06T17:00:00.000Z	125455.25	125635.16	125329.15	125442.7	482.44739
1759770900000	2025-10-06T17:15:00.000Z	125442.7	125819.2	125405	125653.56	529.11193
1759771800000	2025-10-06T17:30:00.000Z	125653.57	125710	125126.67	125160.52	267.83614
1759772700000	2025-10-06T17:45:00.000Z	125160.53	125484.51	125140	125284	171.9977
1759773600000	2025-10-06T18:00:00.000Z	125284.01	125295.21	125044.46	125243	247.50789
1759774500000	2025-10-06T18:15:00.000Z	125243.01	125369.99	125134.7	125208.74	134.74537
1759775400000	2025-10-06T18:30:00.000Z	125208.73	125469.57	125200.92	125448.95	145.45107
1759776300000	2025-10-06T18:45:00.000Z	125448.94	126199.63	125434.69	126011.18	912.168923
1759777200000	2025-10-06T19:00:00.000Z	126011.18	126134.71	125648.01	125648.02	328.80079
1759778100000	2025-10-06T19:15:00.000Z	125648.02	125864.78	125430.81	125669.31	186.67562
1759779000000	2025-10-06T19:30:00.000Z	125669.31	125770	125252.74	125391.4	156.92045
1759779900000	2025-10-06T19:45:00.000Z	125391.4	125499.18	125280	125410.81	247.02322
1759780800000	2025-10-06T20:00:00.000Z	125410.8	125534	125316.16	125366.53	127.14737
1759781700000	2025-10-06T20:15:00.000Z	125366.54	125366.54	125032.01	125137.46	164.39249
1759782600000	2025-10-06T20:30:00.000Z	125137.46	125325.09	125090	125200.01	118.90715
1759783500000	2025-10-06T20:45:00.000Z	125200	125317.08	125171.55	125211.02	101.87334
1759784400000	2025-10-06T21:00:00.000Z	125211.03	125268.5	125057.2	125057.2	236.57181
1759785300000	2025-10-06T21:15:00.000Z	125057.2	125057.21	124511.15	124789.2	448.23663
1759786200000	2025-10-06T21:30:00.000Z	124789.19	125002.35	124627.28	125002.34	172.32319
1759787100000	2025-10-06T21:45:00.000Z	125002.35	125097.86	124890.93	125097.85	50.45139
1759788000000	2025-10-06T22:00:00.000Z	125097.86	125298.43	125003.99	125161.12	143.52836
1759788900000	2025-10-06T22:15:00.000Z	125161.12	125279.08	125150.41	125175.55	64.32601
1759789800000	2025-10-06T22:30:00.000Z	125175.54	125181.83	124784.41	124890.94	131.63068
1759790700000	2025-10-06T22:45:00.000Z	124890.94	125125.03	124890.94	125039.13	77.18553
1759791600000	2025-10-06T23:00:00.000Z	125039.13	125100	124862.44	124862.44	83.65251
1759792500000	2025-10-06T23:15:00.000Z	124862.45	124862.45	124692.49	124846.39	104.75336
1759793400000	2025-10-06T23:30:00.000Z	124846.4	124876	124761.41	124771.66	78.71506
1759794300000	2025-10-06T23:45:00.000Z	124771.67	124778.09	124628	124658.54	96.94217
1759795200000	2025-10-07T00:00:00.000Z	124658.54	124846.64	124621.43	124766.13	136.96354
1759796100000	2025-10-07T00:15:00.000Z	124766.14	124849.99	124654.46	124697	90.34758
1759797000000	2025-10-07T00:30:00.000Z	124697	124882.51	124600	124882.51	88.94373
1759797900000	2025-10-07T00:45:00.000Z	124882.5	124925.14	124766.77	124900.93	83.03187
1759798800000	2025-10-07T01:00:00.000Z	124900.93	125082.27	124878.79	124892.78	153.19445
1759799700000	2025-10-07T01:15:00.000Z	124892.78	124892.78	124442.87	124713.98	187.44485
1759800600000	2025-10-07T01:30:00.000Z	124713.98	124791.66	124556	124779.99	79.41577
1759801500000	2025-10-07T01:45:00.000Z	124780	124780	124579.24	124699.99	50.17962
1759802400000	2025-10-07T02:00:00.000Z	124699.99	124700	124576.3	124576.3	93.27629
1759803300000	2025-10-07T02:15:00.000Z	124576.3	124602.79	124159.22	124560.11	279.06898
1759804200000	2025-10-07T02:30:00.000Z	124560.12	124617.85	124398.65	124462.79	62.65015
1759805100000	2025-10-07T02:45:00.000Z	124462.79	124541.45	124259.9	124259.9	89.93279
1759806000000	2025-10-07T03:00:00.000Z	124259.91	124568.44	124259.9	124484.91	94.55875
1759806900000	2025-10-07T03:15:00.000Z	124484.9	124484.9	124136.6	124152.07	128.66203
1759807800000	2025-10-07T03:30:00.000Z	124152.08	124294.35	124101.26	124268.55	99.93911
1759808700000	2025-10-07T03:45:00.000Z	124268.55	124329.74	124246.23	124329.74	56.00028
1759809600000	2025-10-07T04:00:00.000Z	124329.74	124329.74	124140.86	124175.31	140.54336
1759810500000	2025-10-07T04:15:00.000Z	124175.31	124424.01	124109.1	124424.01	76.83962
1759811400000	2025-10-07T04:30:00.000Z	124424.01	124654.47	124398.96	124591.02	129.2432
1759812300000	2025-10-07T04:45:00.000Z	124591.02	124597.34	124499.99	124500	91.71724
1759813200000	2025-10-07T05:00:00.000Z	124499.99	124528.86	124240.37	124478.84	128.20791
1759814100000	2025-10-07T05:15:00.000Z	124478.84	124567.04	124379.75	124473.1	61.44281
1759815000000	2025-10-07T05:30:00.000Z	124473.11	124640.76	124441.32	124544.47	114.46719
1759815900000	2025-10-07T05:45:00.000Z	124544.48	124568.6	124300.01	124414.17	120.08906
1759816800000	2025-10-07T06:00:00.000Z	124414.17	124460	124309.12	124309.13	128.61626
1759817700000	2025-10-07T06:15:00.000Z	124309.13	124325.87	123888	123891.55	240.89815
1759818600000	2025-10-07T06:30:00.000Z	123891.55	124031.31	123800	123871.48	308.26572
1759819500000	2025-10-07T06:45:00.000Z	123871.47	123992.83	123822.99	123890.84	184.7983
1759820400000	2025-10-07T07:00:00.000Z	123890.84	124038	123826.53	123833.12	112.42788
1759821300000	2025-10-07T07:15:00.000Z	123833.11	123850	123620.12	123850	207.36641
1759822200000	2025-10-07T07:30:00.000Z	123850	123850	123567.6	123688.98	230.87745
1759823100000	2025-10-07T07:45:00.000Z	123688.97	123690.41	123580.23	123667.99	179.42534
1759824000000	2025-10-07T08:00:00.000Z	123668	123700	123481.17	123550.73	370.82138
1759824900000	2025-10-07T08:15:00.000Z	123550.73	123729.57	123322.9	123641.38	277.27067
1759825800000	2025-10-07T08:30:00.000Z	123641.38	123823.92	123434	123813.02	174.02287
1759826700000	2025-10-07T08:45:00.000Z	123813.02	123999.98	123767.7	123861.75	350.81792
1759827600000	2025-10-07T09:00:00.000Z	123861.75	124192.87	123861.74	124124.11	151.83068
1759828500000	2025-10-07T09:15:00.000Z	124124.12	124164.69	124010.13	124109.06	102.92006
1759829400000	2025-10-07T09:30:00.000Z	124109.05	124246.64	124096.42	124096.42	104.14914
1759830300000	2025-10-07T09:45:00.000Z	124096.42	124202.01	124084.57	124117.48	64.80207
1759831200000	2025-10-07T10:00:00.000Z	124117.48	124360.05	124020	124333.7	116.30481
1759832100000	2025-10-07T10:15:00.000Z	124333.7	124413.75	124240.01	124279.25	122.06128
1759833000000	2025-10-07T10:30:00.000Z	124279.25	124370	124225.9	124310.22	90.59815
1759833900000	2025-10-07T10:45:00.000Z	124310.23	124350	124248.58	124282.19	56.68884
1759834800000	2025-10-07T11:00:00.000Z	124282.18	124322.96	124181.24	124181.25	86.31735
1759835700000	2025-10-07T11:15:00.000Z	124181.25	124395.53	124179.99	124388.67	107.55847
1759836600000	2025-10-07T11:30:00.000Z	124388.68	124479.38	124273.49	124366.88	105.93038
1759837500000	2025-10-07T11:45:00.000Z	124366.88	124509.6	124365.15	124453.38	162.64008
1759838400000	2025-10-07T12:00:00.000Z	124453.37	124526.06	124414.91	124441.03	82.71923
1759839300000	2025-10-07T12:15:00.000Z	124441.04	124477.14	124365.15	124438	125.07058
1759840200000	2025-10-07T12:30:00.000Z	124438	124590.38	124340	124590.38	150.14723
1759841100000	2025-10-07T12:45:00.000Z	124590.38	125126	124590.37	124917.99	389.59559
1759842000000	2025-10-07T13:00:00.000Z	124918	125046.16	124739.92	124742.81	274.95449
1759842900000	2025-10-07T13:15:00.000Z	124742.81	124812	124629.25	124804.14	131.16508
1759843800000	2025-10-07T13:30:00.000Z	124804.14	124804.14	123643.33	123792.2	544.19548
1759844700000	2025-10-07T13:45:00.000Z	123792.2	123951.78	123288	123891.68	784.57595
1759845600000	2025-10-07T14:00:00.000Z	123891.68	124000	122750	122831.93	924.57224
1759846500000	2025-10-07T14:15:00.000Z	122831.93	123322.3	122772.46	122887.64	392.54186
1759847400000	2025-10-07T14:30:00.000Z	122887.64	123035.62	122575.48	122815.93	450.08264
1759848300000	2025-10-07T14:45:00.000Z	122815.94	123000	122568	122725.36	311.72096
1759849200000	2025-10-07T15:00:00.000Z	122725.36	122865.36	121695.95	121951.08	966.8987
1759850100000	2025-10-07T15:15:00.000Z	121951.08	122371.28	121852.16	122079.96	428.76087
1759851000000	2025-10-07T15:30:00.000Z	122079.97	122124	121172.89	121683.26	832.5899
1759851900000	2025-10-07T15:45:00.000Z	121683.26	121878.96	121335.02	121846.01	570.42375
1759852800000	2025-10-07T16:00:00.000Z	121846.01	121860.25	121391.01	121531.67	510.63469
1759853700000	2025-10-07T16:15:00.000Z	121531.68	121650.26	120800.02	121143.21	611.80482
1759854600000	2025-10-07T16:30:00.000Z	121143.21	121855.17	121140.8	121763.39	459.70746
1759855500000	2025-10-07T16:45:00.000Z	121763.38	122084.14	121622.21	121684.17	469.46322
1759856400000	2025-10-07T17:00:00.000Z	121684.17	121822.58	121340.72	121477.61	427.58127
1759857300000	2025-10-07T17:15:00.000Z	121477.6	121550	121222.84	121295.55	345.15793
1759858200000	2025-10-07T17:30:00.000Z	121295.55	121426.31	121164.25	121406.31	159.89381
1759859100000	2025-10-07T17:45:00.000Z	121406.3	121589.37	121100	121130.02	308.49948
1759860000000	2025-10-07T18:00:00.000Z	121130.02	121306.13	120861.45	121183.42	277.32073
1759860900000	2025-10-07T18:15:00.000Z	121183.41	121225.4	120574.94	120747.51	454.74432
1759861800000	2025-10-07T18:30:00.000Z	120747.51	120915.06	120600	120791.11	191.88233
1759862700000	2025-10-07T18:45:00.000Z	120791.1	120984.21	120758.93	120895.37	175.65757
1759863600000	2025-10-07T19:00:00.000Z	120895.37	121560.66	120860.46	121447.24	331.15997
1759864500000	2025-10-07T19:15:00.000Z	121447.25	121590	121224.99	121270	259.87117
1759865400000	2025-10-07T19:30:00.000Z	121270	121541.97	121263.37	121382.64	310.37886
1759866300000	2025-10-07T19:45:00.000Z	121382.63	122027.3	121350.06	121637.17	433.13837
1759867200000	2025-10-07T20:00:00.000Z	121637.18	122150	121637.18	122042.94	204.30055
1759868100000	2025-10-07T20:15:00.000Z	122042.95	122196.48	121953.91	122196.47	119.52036
1759869000000	2025-10-07T20:30:00.000Z	122196.47	122196.48	122030.49	122072.07	76.8731
1759869900000	2025-10-07T20:45:00.000Z	122072.07	122193.09	121907.86	121943.61	92.93413
1759870800000	2025-10-07T21:00:00.000Z	121943.61	122180	121765.9	121992.27	125.77929
1759871700000	2025-10-07T21:15:00.000Z	121992.27	122292.62	121958.14	122248.21	95.03518
1759872600000	2025-10-07T21:30:00.000Z	122248.21	122248.21	121814.54	122018.54	102.11751
1759873500000	2025-10-07T21:45:00.000Z	122018.55	122018.55	121787.47	122016	74.97919
1759874400000	2025-10-07T22:00:00.000Z	122016	122046.36	121797.6	122030.71	119.69055
1759875300000	2025-10-07T22:15:00.000Z	122030.7	122173.5	121880.37	121916.73	113.90756
1759876200000	2025-10-07T22:30:00.000Z	121916.73	122047.37	121823.58	121930.86	115.52923
1759877100000	2025-10-07T22:45:00.000Z	121930.87	122011.18	121926.04	122011.17	55.18385
1759878000000	2025-10-07T23:00:00.000Z	122011.17	122022.88	121768.69	121801.41	79.00015
1759878900000	2025-10-07T23:15:00.000Z	121801.41	121851.5	121587.92	121662.19	113.66425
1759879800000	2025-10-07T23:30:00.000Z	121662.2	121662.2	121367.48	121465.81	217.35204
1759880700000	2025-10-07T23:45:00.000Z	121465.82	121524.48	121258.08	121332.95	167.64652
1759881600000	2025-10-08T00:00:00.000Z	121332.96	121614.66	121332.96	121551.37	129.34341
1759882500000	2025-10-08T00:15:00.000Z	121551.38	121802.38	121551.38	121587.8	132.40665
1759883400000	2025-10-08T00:30:00.000Z	121587.8	121952.71	121276	121889.93	208.27662
1759884300000	2025-10-08T00:45:00.000Z	121889.92	122089.68	121799.99	121914.09	181.71223
1759885200000	2025-10-08T01:00:00.000Z	121914.09	122030.5	121676.56	121706.19	171.35321
1759886100000	2025-10-08T01:15:00.000Z	121706.19	122056	121605.75	121833.45	160.84506
1759887000000	2025-10-08T01:30:00.000Z	121833.45	121959.74	121750	121793.64	116.94182
1759887900000	2025-10-08T01:45:00.000Z	121793.63	121955.5	121775.28	121950.01	70.42369
1759888800000	2025-10-08T02:00:00.000Z	121950	121983.13	121825.74	121938.97	94.07879
1759889700000	2025-10-08T02:15:00.000Z	121938.97	122229.66	121938.97	122186.01	164.86665
1759890600000	2025-10-08T02:30:00.000Z	122186.02	122186.02	121870.28	121910.78	114.14037
1759891500000	2025-10-08T02:45:00.000Z	121910.79	122090.56	121860.14	122048.28	161.02685
1759892400000	2025-10-08T03:00:00.000Z	122048.28	122048.28	121723.53	121723.53	193.70826
1759893300000	2025-10-08T03:15:00.000Z	121723.54	121821.07	121395.37	121453.24	191.05713
1759894200000	2025-10-08T03:30:00.000Z	121452.76	121509.48	121310	121310.01	166.48681
1759895100000	2025-10-08T03:45:00.000Z	121310	121436.82	121200	121374.75	150.10071
1759896000000	2025-10-08T04:00:00.000Z	121374.76	121484.37	121066.14	121384.41	206.80177
1759896900000	2025-10-08T04:15:00.000Z	121384.41	121597.87	121340	121471.37	152.68839
1759897800000	2025-10-08T04:30:00.000Z	121471.37	121786.57	121471.37	121600.91	207.88051
1759898700000	2025-10-08T04:45:00.000Z	121600.92	121910.24	121600.92	121900	145.09113
1759899600000	2025-10-08T05:00:00.000Z	121900.01	121900.01	121650	121759.31	164.90739
1759900500000	2025-10-08T05:15:00.000Z	121759.3	121776.95	121272.48	121390.2	224.81042
