# BTCUSDT 5m  source=file-cache  n=105120
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:25:00.000Z
timestamp	date	open	high	low	close	volume
1757590500000	2025-09-11T11:35:00.000Z	114000	114000	113955.59	113955.59	20.26971
1757590800000	2025-09-11T11:40:00.000Z	113955.59	113994.73	113955.59	113982.21	51.84835
1757591100000	2025-09-11T11:45:00.000Z	113982.22	113998.8	113951.2	113959.71	24.20488
1757591400000	2025-09-11T11:50:00.000Z	113959.71	113985.99	113940.5	113981.57	22.93436
1757591700000	2025-09-11T11:55:00.000Z	113981.58	114000	113970.46	113999.99	28.06228
1757592000000	2025-09-11T12:00:00.000Z	113999.99	114171.18	113999.99	114128.23	152.85045
1757592300000	2025-09-11T12:05:00.000Z	114128.23	114285.82	114128.23	114266.01	177.06116
1757592600000	2025-09-11T12:10:00.000Z	114266.01	114484.36	114210.66	114261.59	177.81788
1757592900000	2025-09-11T12:15:00.000Z	114261.6	114261.6	114074.75	114154.3	69.74988
1757593200000	2025-09-11T12:20:00.000Z	114154.3	114233.98	114095.01	114198.2	72.53389
1757593500000	2025-09-11T12:25:00.000Z	114198.2	114380.61	114156.07	114380.61	77.64333
1757593800000	2025-09-11T12:30:00.000Z	114380.61	114500	113500	113762.23	1171.91839
1757594100000	2025-09-11T12:35:00.000Z	113762.22	114045.46	113762.22	113914.67	144.77718
1757594400000	2025-09-11T12:40:00.000Z	113914.68	113996.02	113785.57	113863.86	71.89635
1757594700000	2025-09-11T12:45:00.000Z	113863.86	114139.24	113863.86	114106.48	109.46395
1757595000000	2025-09-11T12:50:00.000Z	114106.48	114139.24	114007.43	114051.09	73.60297
1757595300000	2025-09-11T12:55:00.000Z	114051.09	114099.84	113900.91	113975.99	72.83927
1757595600000	2025-09-11T13:00:00.000Z	113975.99	114011.43	113740.83	113789.44	107.96037
1757595900000	2025-09-11T13:05:00.000Z	113789.44	113868	113765.11	113786.15	69.50461
1757596200000	2025-09-11T13:10:00.000Z	113786.15	113786.16	113463	113489.08	289.73655
1757596500000	2025-09-11T13:15:00.000Z	113489.09	113581.43	113430	113560.86	131.90424
1757596800000	2025-09-11T13:20:00.000Z	113560.86	113779.09	113560.85	113778.23	65.22367
1757597100000	2025-09-11T13:25:00.000Z	113778.23	113804.68	113709.87	113719.28	66.59778
1757597400000	2025-09-11T13:30:00.000Z	113719.27	113969.78	113719.27	113832.99	118.27706
1757597700000	2025-09-11T13:35:00.000Z	113832.99	114085.67	113683.5	114083.99	81.9815
1757598000000	2025-09-11T13:40:00.000Z	114083.99	114172	113905.49	113926.89	79.94599
1757598300000	2025-09-11T13:45:00.000Z	113926.9	114129.88	113818.83	113979.99	62.31839
1757598600000	2025-09-11T13:50:00.000Z	113980	114200	113956.72	114160.3	54.05366
1757598900000	2025-09-11T13:55:00.000Z	114160.31	114715.02	114114.65	114628.08	331.34619
1757599200000	2025-09-11T14:00:00.000Z	114630.06	114667.45	114260	114372.92	118.21193
1757599500000	2025-09-11T14:05:00.000Z	114372.91	114415.32	114186.51	114186.52	52.78975
1757599800000	2025-09-11T14:10:00.000Z	114186.53	114338.07	114184	114185.07	48.26056
1757600100000	2025-09-11T14:15:00.000Z	114185.07	114200	113957	113998.23	78.50545
1757600400000	2025-09-11T14:20:00.000Z	113998.23	114108.12	113927.6	114108.11	44.35512
1757600700000	2025-09-11T14:25:00.000Z	114108.12	114173.91	114025.77	114154.7	54.89121
1757601000000	2025-09-11T14:30:00.000Z	114154.7	114455.79	114110.33	114438.35	56.78528
1757601300000	2025-09-11T14:35:00.000Z	114438.34	114538.46	114430.16	114459.65	75.54815
1757601600000	2025-09-11T14:40:00.000Z	114459.66	114579.2	114444.18	114534.6	44.52175
1757601900000	2025-09-11T14:45:00.000Z	114534.59	114600.85	114472.3	114500.01	73.66394
1757602200000	2025-09-11T14:50:00.000Z	114500.01	114550.01	114338.06	114395.76	48.62113
1757602500000	2025-09-11T14:55:00.000Z	114395.77	114541.49	114261.86	114463.73	63.1489
1757602800000	2025-09-11T15:00:00.000Z	114463.73	114500	114387.04	114486.14	43.43643
1757603100000	2025-09-11T15:05:00.000Z	114486.14	114546.26	114448.47	114496.96	34.81411
1757603400000	2025-09-11T15:10:00.000Z	114496.96	114600	114496.95	114546.26	58.24715
1757603700000	2025-09-11T15:15:00.000Z	114546.27	114686.91	114546.27	114682.59	61.13442
1757604000000	2025-09-11T15:20:00.000Z	114682.6	114699.25	114484.73	114485.95	44.68171
1757604300000	2025-09-11T15:25:00.000Z	114485.96	114580	114375.89	114395.24	49.27876
1757604600000	2025-09-11T15:30:00.000Z	114395.23	114504.07	114395.23	114503.19	28.8267
1757604900000	2025-09-11T15:35:00.000Z	114503.2	114514	114344	114347.71	25.24907
1757605200000	2025-09-11T15:40:00.000Z	114347.71	114355.85	114276.84	114276.84	25.04608
1757605500000	2025-09-11T15:45:00.000Z	114276.84	114306.51	114107.86	114114.66	59.73675
1757605800000	2025-09-11T15:50:00.000Z	114114.65	114183.01	113996.19	114121.66	96.10594
1757606100000	2025-09-11T15:55:00.000Z	114121.66	114200	114087.26	114180.31	26.82837
1757606400000	2025-09-11T16:00:00.000Z	114180.32	114368	114180.31	114343.94	49.96862
1757606700000	2025-09-11T16:05:00.000Z	114343.94	114367.75	114201.26	114285.62	30.33286
1757607000000	2025-09-11T16:10:00.000Z	114285.62	114352.85	114265.56	114314.09	16.68745
1757607300000	2025-09-11T16:15:00.000Z	114314.1	114420.37	114282.9	114420.37	23.47875
1757607600000	2025-09-11T16:20:00.000Z	114420.36	114459.65	114361.15	114366.54	16.65394
1757607900000	2025-09-11T16:25:00.000Z	114366.55	114434.53	114364.3	114364.31	12.92671
1757608200000	2025-09-11T16:30:00.000Z	114364.3	114459.65	114364.3	114367.23	18.34871
1757608500000	2025-09-11T16:35:00.000Z	114367.24	114525	114358.07	114524.99	16.76758
1757608800000	2025-09-11T16:40:00.000Z	114524.99	114588.98	114497.84	114559.76	31.18819
1757609100000	2025-09-11T16:45:00.000Z	114559.75	114559.76	114475.76	114496.53	44.82352
1757609400000	2025-09-11T16:50:00.000Z	114496.52	114506.97	114409.59	114457.67	23.94129
1757609700000	2025-09-11T16:55:00.000Z	114457.66	114515.99	114457.66	114487.53	15.22932
1757610000000	2025-09-11T17:00:00.000Z	114487.53	114487.53	114410.75	114410.75	37.73727
1757610300000	2025-09-11T17:05:00.000Z	114410.75	114476.36	114375.64	114449.99	40.49046
1757610600000	2025-09-11T17:10:00.000Z	114449.99	114544.67	114442.16	114467.4	25.83122
1757610900000	2025-09-11T17:15:00.000Z	114467.4	114491.94	114335.55	114345.99	64.54722
1757611200000	2025-09-11T17:20:00.000Z	114345.99	114510.15	114328.52	114510.14	38.9554
1757611500000	2025-09-11T17:25:00.000Z	114510.14	114564.18	114459.64	114459.64	22.29894
1757611800000	2025-09-11T17:30:00.000Z	114459.64	114537.68	114459.64	114537.45	16.00972
1757612100000	2025-09-11T17:35:00.000Z	114537.46	114566.46	114528.44	114566.44	22.37533
1757612400000	2025-09-11T17:40:00.000Z	114566.44	114592.9	114546.6	114580	31.87338
1757612700000	2025-09-11T17:45:00.000Z	114580	114593.29	114487.52	114497.45	19.29926
1757613000000	2025-09-11T17:50:00.000Z	114497.73	114560	114476.64	114511.33	26.84486
1757613300000	2025-09-11T17:55:00.000Z	114511.33	114589.84	114508.31	114589.84	26.31077
1757613600000	2025-09-11T18:00:00.000Z	114589.84	114589.84	114546.26	114587.55	11.38804
1757613900000	2025-09-11T18:05:00.000Z	114587.55	114605.54	114478.05	114504.07	65.10727
1757614200000	2025-09-11T18:10:00.000Z	114504.07	114517.09	114357.17	114357.18	33.54008
1757614500000	2025-09-11T18:15:00.000Z	114357.17	114361.98	114102	114170.26	114.18344
1757614800000	2025-09-11T18:20:00.000Z	114170.26	114188.61	114107.61	114171.64	31.59998
1757615100000	2025-09-11T18:25:00.000Z	114171.64	114233.98	114170.26	114215.75	24.97615
1757615400000	2025-09-11T18:30:00.000Z	114215.75	114238.42	114142.45	114156.64	19.81442
1757615700000	2025-09-11T18:35:00.000Z	114156.75	114199.9	114121.26	114199.9	29.79603
1757616000000	2025-09-11T18:40:00.000Z	114199.89	114276.03	114199.89	114247.63	34.25694
1757616300000	2025-09-11T18:45:00.000Z	114247.63	114266.38	114225.64	114246.04	17.27254
1757616600000	2025-09-11T18:50:00.000Z	114246.04	114293.54	114197.1	114205.97	20.56265
1757616900000	2025-09-11T18:55:00.000Z	114205.98	114326.12	114205.97	114312.35	13.97594
1757617200000	2025-09-11T19:00:00.000Z	114312.35	114338.07	114266.61	114321.03	25.86403
1757617500000	2025-09-11T19:05:00.000Z	114321.03	114406.9	114282.33	114282.33	36.38347
1757617800000	2025-09-11T19:10:00.000Z	114282.34	114290.42	114248	114248	23.36117
1757618100000	2025-09-11T19:15:00.000Z	114248	114259.43	114225.51	114247.9	28.9831
1757618400000	2025-09-11T19:20:00.000Z	114247.9	114247.91	114182.04	114182.04	24.14082
1757618700000	2025-09-11T19:25:00.000Z	114182.05	114366.18	114182.04	114335.77	47.9694
1757619000000	2025-09-11T19:30:00.000Z	114335.77	114406.98	114335.77	114380.55	23.08309
1757619300000	2025-09-11T19:35:00.000Z	114380.55	114442.17	114380.55	114442.16	10.79463
1757619600000	2025-09-11T19:40:00.000Z	114442.16	114442.17	114371.29	114399.85	22.39256
1757619900000	2025-09-11T19:45:00.000Z	114399.85	114437.26	114367.56	114404.5	36.33101
1757620200000	2025-09-11T19:50:00.000Z	114404.5	114448.57	114369.68	114412.52	27.94409
1757620500000	2025-09-11T19:55:00.000Z	114412.53	114525	114389.72	114419.99	41.07249
1757620800000	2025-09-11T20:00:00.000Z	114420	114430.62	114341.8	114382.31	24.31262
1757621100000	2025-09-11T20:05:00.000Z	114382.31	114487.53	114382.31	114413.27	32.38622
1757621400000	2025-09-11T20:10:00.000Z	114413.27	114413.27	114307.63	114318.08	36.35505
1757621700000	2025-09-11T20:15:00.000Z	114318.07	114391.38	114294.15	114302.17	20.70947
1757622000000	2025-09-11T20:20:00.000Z	114302.16	114391.43	114302.16	114310.74	25.08569
1757622300000	2025-09-11T20:25:00.000Z	114310.75	114353.46	114248	114268.9	55.72584
1757622600000	2025-09-11T20:30:00.000Z	114268.9	114304.01	114246.04	114279.58	30.25883
1757622900000	2025-09-11T20:35:00.000Z	114279.59	114313.45	114279.58	114310.91	21.53233
1757623200000	2025-09-11T20:40:00.000Z	114310.9	114310.91	114296.4	114297.46	9.43457
1757623500000	2025-09-11T20:45:00.000Z	114297.45	114322.79	114279.59	114322.79	10.80373
1757623800000	2025-09-11T20:50:00.000Z	114322.79	114397.39	114322.78	114367.59	18.24058
1757624100000	2025-09-11T20:55:00.000Z	114367.6	114442.16	114367.59	114395.99	23.51836
1757624400000	2025-09-11T21:00:00.000Z	114395.98	114437.54	114395.98	114437.53	9.70115
1757624700000	2025-09-11T21:05:00.000Z	114437.53	114458.37	114437.53	114454.77	12.90379
1757625000000	2025-09-11T21:10:00.000Z	114454.77	114454.78	114433.84	114433.84	33.66205
1757625300000	2025-09-11T21:15:00.000Z	114433.85	114433.85	114399.5	114426.35	21.736
1757625600000	2025-09-11T21:20:00.000Z	114426.35	114426.36	114413.31	114413.31	13.14579
1757625900000	2025-09-11T21:25:00.000Z	114413.31	114448.88	114413.31	114442.16	10.76521
1757626200000	2025-09-11T21:30:00.000Z	114442.16	114487.15	114442.16	114487.14	24.87764
1757626500000	2025-09-11T21:35:00.000Z	114487.14	114508	114487.14	114503.45	16.63781
1757626800000	2025-09-11T21:40:00.000Z	114503.45	114517.6	114503.45	114514.83	14.61163
1757627100000	2025-09-11T21:45:00.000Z	114514.83	114514.84	114485.29	114485.3	11.52754
1757627400000	2025-09-11T21:50:00.000Z	114485.29	114485.3	114485.29	114485.29	4.30249
1757627700000	2025-09-11T21:55:00.000Z	114485.29	114505.61	114482.68	114482.69	16.91101
1757628000000	2025-09-11T22:00:00.000Z	114482.7	114517.88	114445.42	114468.47	36.50941
1757628300000	2025-09-11T22:05:00.000Z	114468.47	114519.78	114435.63	114509.59	21.85223
1757628600000	2025-09-11T22:10:00.000Z	114509.6	114562.6	114509.59	114560.24	16.06993
1757628900000	2025-09-11T22:15:00.000Z	114560.25	114650.37	114551.39	114636.05	64.20273
1757629200000	2025-09-11T22:20:00.000Z	114636.04	115150	114626.8	115020	477.76359
1757629500000	2025-09-11T22:25:00.000Z	115020	115111.01	114980	115033.66	102.9521
1757629800000	2025-09-11T22:30:00.000Z	115033.65	115132.85	114928	115118.56	70.29093
1757630100000	2025-09-11T22:35:00.000Z	115118.57	115183.84	115066.75	115174.01	79.84946
1757630400000	2025-09-11T22:40:00.000Z	115174.01	115227.8	115078.84	115139.99	109.54452
1757630700000	2025-09-11T22:45:00.000Z	115140	115266.45	115140	115251.84	40.21774
1757631000000	2025-09-11T22:50:00.000Z	115251.83	115251.84	115207.26	115231.77	30.86419
1757631300000	2025-09-11T22:55:00.000Z	115231.77	115231.77	115084	115084	54.5133
1757631600000	2025-09-11T23:00:00.000Z	115084.01	115217.7	115084	115200	38.51168
1757631900000	2025-09-11T23:05:00.000Z	115200	115302.83	115199.99	115239.99	41.59909
1757632200000	2025-09-11T23:10:00.000Z	115240	115377.29	115239.99	115368.23	65.73526
1757632500000	2025-09-11T23:15:00.000Z	115368.23	115368.24	115300	115355.9	27.88416
1757632800000	2025-09-11T23:20:00.000Z	115355.9	115355.9	115305.13	115305.13	21.21744
1757633100000	2025-09-11T23:25:00.000Z	115305.13	115332.19	115305.13	115332.18	23.83312
1757633400000	2025-09-11T23:30:00.000Z	115332.18	115342.4	115305.14	115305.14	16.82213
1757633700000	2025-09-11T23:35:00.000Z	115305.14	115342.4	115305.14	115336.34	16.78037
1757634000000	2025-09-11T23:40:00.000Z	115336.34	115380	115325.01	115379.99	20.37584
1757634300000	2025-09-11T23:45:00.000Z	115379.99	115477	115379.99	115435.91	70.62918
1757634600000	2025-09-11T23:50:00.000Z	115435.92	115477	115401.41	115471.1	40.02646
1757634900000	2025-09-11T23:55:00.000Z	115471.1	115488.09	115471.1	115482.69	44.75848
1757635200000	2025-09-12T00:00:00.000Z	115482.69	115676.23	115439.67	115636	241.15106
1757635500000	2025-09-12T00:05:00.000Z	115636	115699.21	115603.26	115680.86	87.74355
1757635800000	2025-09-12T00:10:00.000Z	115680.86	115687.65	115500	115505.79	72.69199
1757636100000	2025-09-12T00:15:00.000Z	115507.76	115600.22	115420.87	115492.05	90.9035
1757636400000	2025-09-12T00:20:00.000Z	115492.04	115824.1	115492.04	115810.89	165.28932
1757636700000	2025-09-12T00:25:00.000Z	115810.89	115885	115750.82	115783.2	110.09626
1757637000000	2025-09-12T00:30:00.000Z	115783.19	115940.18	115783.19	115899.98	234.08202
1757637300000	2025-09-12T00:35:00.000Z	115899.97	115979	115899.97	115970.45	48.59937
1757637600000	2025-09-12T00:40:00.000Z	115970.45	116021.93	115929.03	116013.99	139.8621
1757637900000	2025-09-12T00:45:00.000Z	116013.99	116320	115840	116282.18	441.25769
1757638200000	2025-09-12T00:50:00.000Z	116282.19	116331.81	115980	116001.23	101.47868
1757638500000	2025-09-12T00:55:00.000Z	116001.23	116090.26	115827.78	115840.69	101.96974
1757638800000	2025-09-12T01:00:00.000Z	115840.69	116016.91	115840.68	115953.24	146.90239
1757639100000	2025-09-12T01:05:00.000Z	115953.25	115957.73	115812.94	115835.9	47.63897
1757639400000	2025-09-12T01:10:00.000Z	115835.91	115835.91	115753.03	115760	57.16819
1757639700000	2025-09-12T01:15:00.000Z	115760	115917.22	115750	115860	80.61927
1757640000000	2025-09-12T01:20:00.000Z	115860.01	115964.62	115774.69	115814.81	60.43187
1757640300000	2025-09-12T01:25:00.000Z	115814.82	115833.2	115691.7	115710.17	27.49413
1757640600000	2025-09-12T01:30:00.000Z	115710.16	115725.57	115539.94	115559.99	67.58821
1757640900000	2025-09-12T01:35:00.000Z	115559.99	115644.36	115526.31	115626.16	37.92724
1757641200000	2025-09-12T01:40:00.000Z	115626.17	115632	115525.61	115628.55	45.07086
1757641500000	2025-09-12T01:45:00.000Z	115628.56	115630	115481.46	115580.74	73.99294
1757641800000	2025-09-12T01:50:00.000Z	115580.73	115599.25	115481.46	115500.01	25.98324
1757642100000	2025-09-12T01:55:00.000Z	115500	115500.01	115371.13	115377.29	104.12683
1757642400000	2025-09-12T02:00:00.000Z	115377.29	115538.8	115350	115512.23	62.40541
1757642700000	2025-09-12T02:05:00.000Z	115512.23	115600	115481.46	115585.64	33.36395
1757643000000	2025-09-12T02:10:00.000Z	115585.63	115600.61	115487.44	115487.44	53.58749
1757643300000	2025-09-12T02:15:00.000Z	115487.45	115517.25	115444.4	115495.2	34.90922
1757643600000	2025-09-12T02:20:00.000Z	115495.21	115663.05	115490.59	115536	51.05031
1757643900000	2025-09-12T02:25:00.000Z	115535.99	115560	115504.92	115520.67	38.85592
1757644200000	2025-09-12T02:30:00.000Z	115520.67	115558.31	115451.89	115558.3	19.54969
1757644500000	2025-09-12T02:35:00.000Z	115558.31	115644	115514.83	115634.91	15.02268
1757644800000	2025-09-12T02:40:00.000Z	115634.91	115635.55	115481.46	115512.16	30.09321
1757645100000	2025-09-12T02:45:00.000Z	115512.15	115512.16	115401.34	115402.2	22.70544
1757645400000	2025-09-12T02:50:00.000Z	115402.2	115436.07	115265.26	115280.1	109.86012
1757645700000	2025-09-12T02:55:00.000Z	115280.1	115399.79	115256.64	115391	64.54771
1757646000000	2025-09-12T03:00:00.000Z	115391	115429.46	115298.38	115299.13	29.92516
1757646300000	2025-09-12T03:05:00.000Z	115299.14	115311.17	115256.39	115311.16	25.96906
1757646600000	2025-09-12T03:10:00.000Z	115311.16	115311.16	115239.33	115242.98	15.95784
1757646900000	2025-09-12T03:15:00.000Z	115242.98	115279.13	115173.76	115210.49	73.8826
1757647200000	2025-09-12T03:20:00.000Z	115210.48	115212.37	115168.93	115168.93	23.06014
1757647500000	2025-09-12T03:25:00.000Z	115168.93	115213.56	115168.93	115210.48	26.71955
1757647800000	2025-09-12T03:30:00.000Z	115210.49	115263.76	115160.62	115160.63	32.40322
1757648100000	2025-09-12T03:35:00.000Z	115160.63	115160.63	115045.45	115089.93	68.61194
1757648400000	2025-09-12T03:40:00.000Z	115089.93	115260.72	115057.99	115252.33	65.56596
1757648700000	2025-09-12T03:45:00.000Z	115252.33	115343.9	115240.88	115276.7	62.85775
1757649000000	2025-09-12T03:50:00.000Z	115276.71	115301.96	115203.76	115215.18	90.13415
1757649300000	2025-09-12T03:55:00.000Z	115215.18	115240	115169.95	115194.14	41.89361
1757649600000	2025-09-12T04:00:00.000Z	115194.14	115194.15	115100	115142.44	28.56508
1757649900000	2025-09-12T04:05:00.000Z	115142.44	115157.78	115086.82	115094.99	13.87967
1757650200000	2025-09-12T04:10:00.000Z	115095	115287.86	115094.99	115287.85	30.5456
1757650500000	2025-09-12T04:15:00.000Z	115287.86	115333.48	115287.85	115330.12	48.54712
1757650800000	2025-09-12T04:20:00.000Z	115330.12	115355.09	115258.16	115264.6	51.95573
1757651100000	2025-09-12T04:25:00.000Z	115264.6	115377.29	115264.59	115308.01	45.92592
1757651400000	2025-09-12T04:30:00.000Z	115308.02	115509.65	115308.02	115466.57	54.01955
1757651700000	2025-09-12T04:35:00.000Z	115466.58	115466.58	115313.39	115375.24	40.16877
1757652000000	2025-09-12T04:40:00.000Z	115375.25	115444	115357.52	115414.42	32.64062
1757652300000	2025-09-12T04:45:00.000Z	115414.42	115414.43	115333.49	115366	44.52141
1757652600000	2025-09-12T04:50:00.000Z	115366	115407.58	115325.68	115401.99	26.08461
1757652900000	2025-09-12T04:55:00.000Z	115401.99	115424	115355.4	115359.99	18.15675
1757653200000	2025-09-12T05:00:00.000Z	115360	115444.41	115320.27	115425.57	34.78103
1757653500000	2025-09-12T05:05:00.000Z	115425.57	115444.41	115403.86	115416.16	21.38748
1757653800000	2025-09-12T05:10:00.000Z	115416.17	115420	115385.07	115418.26	15.79176
1757654100000	2025-09-12T05:15:00.000Z	115418.27	115555.34	115418.26	115555.33	48.75853
1757654400000	2025-09-12T05:20:00.000Z	115555.34	115566	115526.09	115526.1	28.41225
1757654700000	2025-09-12T05:25:00.000Z	115526.09	115557.23	115478.69	115504.62	25.86066
1757655000000	2025-09-12T05:30:00.000Z	115504.63	115549.66	115472.88	115544.9	23.4952
1757655300000	2025-09-12T05:35:00.000Z	115544.9	115557.49	115341.06	115357.34	50.1752
1757655600000	2025-09-12T05:40:00.000Z	115357.33	115525.33	115340	115523.99	31.785
1757655900000	2025-09-12T05:45:00.000Z	115523.99	115649.88	115523.99	115626.3	48.06674
1757656200000	2025-09-12T05:50:00.000Z	115626.3	115626.31	115593.35	115598.99	27.26602
1757656500000	2025-09-12T05:55:00.000Z	115598.99	115656.87	115576.57	115612.84	42.19532
1757656800000	2025-09-12T06:00:00.000Z	115612.84	115612.85	115568.37	115568.38	37.29447
1757657100000	2025-09-12T06:05:00.000Z	115568.38	115568.38	115444.4	115444.4	40.02434
1757657400000	2025-09-12T06:10:00.000Z	115444.4	115444.41	115387.52	115387.52	26.56358
1757657700000	2025-09-12T06:15:00.000Z	115385.66	115428.65	115382.36	115421.64	27.07986
1757658000000	2025-09-12T06:20:00.000Z	115421.64	115471.11	115421.64	115451.99	28.10587
1757658300000	2025-09-12T06:25:00.000Z	115452	115452	115344	115344	17.09398
1757658600000	2025-09-12T06:30:00.000Z	115344	115384.14	115344	115351.72	20.5005
1757658900000	2025-09-12T06:35:00.000Z	115351.73	115351.73	115273.11	115273.11	27.38586
1757659200000	2025-09-12T06:40:00.000Z	115273.11	115301.97	115260.38	115301.19	18.95844
1757659500000	2025-09-12T06:45:00.000Z	115301.19	115306.52	115275.2	115300	22.10833
1757659800000	2025-09-12T06:50:00.000Z	115299.99	115302.44	115273.11	115302.44	26.82492
1757660100000	2025-09-12T06:55:00.000Z	115302.43	115335.18	115302.43	115318	9.74673
1757660400000	2025-09-12T07:00:00.000Z	115318.01	115340.4	115289.07	115340.39	31.40753
1757660700000	2025-09-12T07:05:00.000Z	115340.4	115405.79	115340.4	115355.49	43.32561
1757661000000	2025-09-12T07:10:00.000Z	115355.48	115357.99	115286.68	115286.68	30.13066
1757661300000	2025-09-12T07:15:00.000Z	115286.68	115312.56	115286.68	115298	24.90071
1757661600000	2025-09-12T07:20:00.000Z	115298	115298.01	115255.84	115255.84	22.53364
1757661900000	2025-09-12T07:25:00.000Z	115255.84	115255.85	115211.4	115216.9	24.87567
1757662200000	2025-09-12T07:30:00.000Z	115216.9	115238.67	115171.84	115216.98	75.05238
1757662500000	2025-09-12T07:35:00.000Z	115216.98	115216.99	115165	115204.35	51.21271
1757662800000	2025-09-12T07:40:00.000Z	115204.34	115204.34	115172.1	115172.1	44.9422
1757663100000	2025-09-12T07:45:00.000Z	115172.11	115184.22	115150.68	115165.99	56.40995
1757663400000	2025-09-12T07:50:00.000Z	115166	115198	115165.99	115177.48	43.41662
1757663700000	2025-09-12T07:55:00.000Z	115177.48	115177.48	115086.7	115086.7	47.53701
1757664000000	2025-09-12T08:00:00.000Z	115086.7	115128.36	115060.02	115060.03	29.5571
1757664300000	2025-09-12T08:05:00.000Z	115060.03	115060.03	114999.6	114999.61	56.18242
1757664600000	2025-09-12T08:10:00.000Z	114999.61	115085.9	114959.88	115068.82	178.12548
1757664900000	2025-09-12T08:15:00.000Z	115068.83	115093.52	114950	115051.22	234.86916
1757665200000	2025-09-12T08:20:00.000Z	115051.21	115215.12	115029.99	115215.11	165.92452
1757665500000	2025-09-12T08:25:00.000Z	115215.12	115273.12	115185.18	115185.19	55.0294
1757665800000	2025-09-12T08:30:00.000Z	115185.18	115200	115077.01	115077.01	36.45484
1757666100000	2025-09-12T08:35:00.000Z	115077	115156.34	115064.13	115099.66	47.99358
1757666400000	2025-09-12T08:40:00.000Z	115099.66	115100	115077.55	115084	18.6203
1757666700000	2025-09-12T08:45:00.000Z	115084	115084	115008.69	115020	24.60776
1757667000000	2025-09-12T08:50:00.000Z	115020	115068.13	115005.73	115032.44	29.88771
1757667300000	2025-09-12T08:55:00.000Z	115032.44	115051.46	115026.97	115048	53.85785
1757667600000	2025-09-12T09:00:00.000Z	115047.99	115104.24	115025	115025	31.32426
1757667900000	2025-09-12T09:05:00.000Z	115025	115127.05	115025	115124.72	22.85291
1757668200000	2025-09-12T09:10:00.000Z	115124.72	115124.72	115086.12	115086.13	16.34861
1757668500000	2025-09-12T09:15:00.000Z	115086.13	115113.62	115011.4	115011.41	57.49135
1757668800000	2025-09-12T09:20:00.000Z	115011.41	115011.41	114917.01	114934.57	48.76682
1757669100000	2025-09-12T09:25:00.000Z	114934.57	114972.59	114911	114950.61	18.71309
1757669400000	2025-09-12T09:30:00.000Z	114950.6	115043.29	114918.6	114918.61	41.92688
1757669700000	2025-09-12T09:35:00.000Z	114918.61	114933.5	114888.01	114888.01	24.80133
1757670000000	2025-09-12T09:40:00.000Z	114888.02	114947.07	114888.01	114908.76	27.548
1757670300000	2025-09-12T09:45:00.000Z	114908.76	115012.06	114908.75	114961.5	42.43093
1757670600000	2025-09-12T09:50:00.000Z	114961.51	115007.06	114943.45	114960.6	25.61739
1757670900000	2025-09-12T09:55:00.000Z	114960.6	115064.77	114960.59	115048.01	14.80677
1757671200000	2025-09-12T10:00:00.000Z	115048	115048	114965.03	114965.03	13.64839
1757671500000	2025-09-12T10:05:00.000Z	114965.03	115093.49	114939.99	115093.49	28.03583
1757671800000	2025-09-12T10:10:00.000Z	115093.49	115093.49	114977.08	114978.47	21.40869
1757672100000	2025-09-12T10:15:00.000Z	114978.48	115024.61	114954	115024.6	22.01994
1757672400000	2025-09-12T10:20:00.000Z	115024.6	115024.61	114926.42	114965.86	25.09434
1757672700000	2025-09-12T10:25:00.000Z	114965.87	115012.98	114965.86	115004	10.74492
1757673000000	2025-09-12T10:30:00.000Z	115004	115042.05	114980.32	115041.45	12.01457
1757673300000	2025-09-12T10:35:00.000Z	115041.45	115041.45	115000.7	115003.4	9.98773
1757673600000	2025-09-12T10:40:00.000Z	115003.41	115003.41	114961.82	114981.22	11.06269
1757673900000	2025-09-12T10:45:00.000Z	114981.22	115000	114963.02	114997.72	11.78836
1757674200000	2025-09-12T10:50:00.000Z	114997.73	115040.56	114959.08	114959.08	35.96644
1757674500000	2025-09-12T10:55:00.000Z	114959.08	114997.71	114947.39	114980.85	26.04545
1757674800000	2025-09-12T11:00:00.000Z	114980.84	114980.84	114914.81	114940.36	71.63536
1757675100000	2025-09-12T11:05:00.000Z	114940.37	114975.48	114901.03	114975.47	33.85944
1757675400000	2025-09-12T11:10:00.000Z	114975.48	114985.12	114915.88	114915.89	30.99891
1757675700000	2025-09-12T11:15:00.000Z	114915.89	114979.05	114915.88	114963.09	64.24259
1757676000000	2025-09-12T11:20:00.000Z	114963.08	115064.77	114904.58	115059.99	91.81422
1757676300000	2025-09-12T11:25:00.000Z	115059.99	115148	115016.82	115121.65	29.59865
1757676600000	2025-09-12T11:30:00.000Z	115121.66	115136	115064.76	115064.77	12.73858
1757676900000	2025-09-12T11:35:00.000Z	115064.77	115064.77	114989	115026.75	18.54274
1757677200000	2025-09-12T11:40:00.000Z	115026.74	115026.75	114982.08	114991.99	22.36445
1757677500000	2025-09-12T11:45:00.000Z	114991.99	114999.59	114933.54	114933.54	18.64284
1757677800000	2025-09-12T11:50:00.000Z	114933.54	114937.68	114913.44	114917.73	18.671
1757678100000	2025-09-12T11:55:00.000Z	114917.73	114922	114913.44	114913.45	14.12516
1757678400000	2025-09-12T12:00:00.000Z	114913.45	114956.47	114837.49	114847.99	30.32142
1757678700000	2025-09-12T12:05:00.000Z	114848	114848	114740.99	114805.54	122.78686
