WYCKOFF LOCAL BACKTEST REPORT (SINGLE FILE)
================================================================
Generated    : 2026-08-19T04:47:31.424Z
Report file  : C:\Users\USER\Documents\Development\be-quantara\backtest-reports\wyckoff\2026-08-19T04-47-31_BTCUSDT_12m_real_Scalping-Intraday-Swing_balanced.txt
Symbol       : BTCUSDT
Window       : last 12 month(s) (~365d)
Source       : real (file(C:\Users\USER\Documents\Development\be-quantara\backtest-reports\btcusdt_data))
Types        : Scalping, Intraday, Swing
Entry model  : balanced
Capital      : $1000
Fees         : ON
Exchange     : binance

Entry bars   : 83888
HTF bars     : 17056

----------------------------------------------------------------
SUMMARY
----------------------------------------------------------------
Total Trades : 157  (115W / 42L)
Win Rate     : 73.2%
Total PnL    : $+524.96   (net $+524.96)
Net Return   : 52.5%   (final $1524.96)
Profit Factor: 1.49
Avg Win/Loss : $13.84 / $25.40  (RR 0.54)
Max Drawdown : 14.21%
Sharpe       : 2.56
Total Fees   : $306.90

LONG         : 0 trades, WR 0.0%, PnL $+0.00
SHORT        : 157 trades, WR 73.2%, PnL $+524.96
Exits        : TP=115, SL=42

Per trade-type:
  Scalping: trades=73 wins=52 passed=191 opened=73 bars=48012
  Intraday: trades=50 wins=39 passed=295 opened=50 bars=33766
  Swing: trades=34 wins=24 passed=68 opened=34 bars=2110

----------------------------------------------------------------
POSITION INDEX
----------------------------------------------------------------
IDX  | RESULT | SIDE  | TYPE      | OPEN                 | CLOSE                | ENTRY      | EXIT       | PnL       | REASON
Confidence   : 78.000

Gross PnL    : $+33.00
Fee          : $4.0144
PnL          : $+28.83   (0.29%)
PnL net      : $+28.83
Running PnL  : $+83.37

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 55.39

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.3759914775323927
  wyRr: 2.999999999999963
  wySosOrSow: SOW
  wyLpsLevel: 76786.1
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.39519768040628506
  confidence: 78
  plannedRR: 2.59
  htfTrend: SIDEWAYS
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0028  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-02-11T00:15:00.000Z
Close time   : 2026-02-11T01:15:00.000Z
Duration     : 1h 0m

Entry price  : 69149.5000
Exit price   : 68900.8452
Stop loss    : 69601.5996
Take profit  : 68245.3009
Size         : 0.132714
ATR (entry)  : 286.663704
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+33.00
Fee          : $3.6642
PnL          : $+29.22   (0.32%)
PnL net      : $+29.22
Running PnL  : $+112.59

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 58.89

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.022488389146865
  wySosOrSow: SOW
  wyLpsLevel: 68944.6
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0029  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-02-11T01:30:00.000Z
Close time   : 2026-02-11T02:30:00.000Z
Duration     : 1h 0m

Entry price  : 69040.0000
Exit price   : 68886.6023
Stop loss    : 69318.9048
Take profit  : 68322.1000
Size         : 0.215127
ATR (entry)  : 271.365523
Planned RR   : 2.57
Confidence   : 22.000

Gross PnL    : $+33.00
Fee          : $5.9344
PnL          : $+26.88   (0.18%)
PnL net      : $+26.88
Running PnL  : $+139.47

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 53.72

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 3.0138539042821284
  wySosOrSow: SOW
  wyLpsLevel: 69191.6
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.57
  htfTrend: SIDEWAYS
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0030  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-02-12T01:30:00.000Z
Close time   : 2026-02-12T02:00:00.000Z
Duration     : 30m

Entry price  : 67819.8000
Exit price   : 67517.9892
Stop loss    : 68368.5469
Take profit  : 66722.3062
Size         : 0.109340
ATR (entry)  : 356.979364
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+33.00
Fee          : $2.9596
PnL          : $+29.99   (0.40%)
PnL net      : $+29.99
Running PnL  : $+169.46

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 59.05

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.1453957996769284
  wySosOrSow: SOW
  wyLpsLevel: 67650
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0031  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-02-15T20:00:00.000Z
Close time   : 2026-02-16T12:00:00.000Z
Duration     : 16h 0m

Entry price  : 68796.9000
Exit price   : 67541.6097
Stop loss    : 71079.2459
Take profit  : 65081.0000
Size         : 0.001095
ATR (entry)  : 1143.639564
Planned RR   : 1.63
Confidence   : 76.000

Gross PnL    : $+1.38
Fee          : $0.0299
PnL          : $+1.33   (1.76%)
PnL net      : $+1.33
Running PnL  : $+170.79

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 49.11

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 0.9664435342416828
  wyRr: 8.118466353677617
  wySosOrSow: SOW
  wyLpsLevel: 70499.9
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.3565808781036145
  confidence: 76
  plannedRR: 1.63
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0032  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-02-16T00:15:00.000Z
Close time   : 2026-02-16T00:45:00.000Z
Duration     : 30m

Entry price  : 68812.9000
Exit price   : 68660.7549
Stop loss    : 69089.5274
Take profit  : 68029.6000
Size         : 0.216898
ATR (entry)  : 268.849101
Planned RR   : 2.83
Confidence   : 22.000

Gross PnL    : $+33.00
Fee          : $5.9636
PnL          : $+26.94   (0.18%)
PnL net      : $+26.94
Running PnL  : $+197.74

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 51.11

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 3.314853999153528
  wySosOrSow: SOW
  wyLpsLevel: 69033.6
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.83
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0033  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-02-16T00:45:00.000Z
Close time   : 2026-02-16T01:15:00.000Z
Duration     : 30m

Entry price  : 68810.4000
Exit price   : 68657.2171
Stop loss    : 69088.9143
Take profit  : 68029.6000
Size         : 0.215429
ATR (entry)  : 264.762235
Planned RR   : 2.80
Confidence   : 22.000

Gross PnL    : $+33.00
Fee          : $5.9229
PnL          : $+26.98   (0.18%)
PnL net      : $+26.98
Running PnL  : $+224.72

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 51.12

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 3.2696817420434625
  wySosOrSow: SOW
  wyLpsLevel: 68933.9
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.8
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0034  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-02-16T16:00:00.000Z
Close time   : 2026-02-17T12:00:00.000Z
Duration     : 20h 0m

Entry price  : 67883.6000
Exit price   : 66641.3349
Stop loss    : 70142.2639
Take profit  : 64269.7378
Size         : 0.001107
ATR (entry)  : 1165.759238
Planned RR   : 1.60
Confidence   : 75.000

Gross PnL    : $+1.38
Fee          : $0.0298
PnL          : $+1.33   (1.77%)
PnL net      : $+1.33
Running PnL  : $+226.05

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 44.55

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 0.6492477695561196
  wyRr: 4.4335594351162655
  wySosOrSow: SOW
  wyLpsLevel: 69473.7
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.423500825647889
  confidence: 75
  plannedRR: 1.6
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0035  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-02-17T02:15:00.000Z
Close time   : 2026-02-17T02:30:00.000Z
Duration     : 15m

Entry price  : 69013.0000
Exit price   : 68872.3265
Stop loss    : 69268.7700
Take profit  : 67893.6000
Size         : 0.234586
ATR (entry)  : 267.799870
Planned RR   : 4.38
Confidence   : 82.000

Gross PnL    : $+33.00
Fee          : $6.4692
PnL          : $+26.48   (0.16%)
PnL net      : $+26.48
Running PnL  : $+252.53

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 61.02

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 3.3825432650559804
  wyRr: 5.192022263450668
  wySosOrSow: SOW
  wyLpsLevel: 69033
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.7303961721121964
  confidence: 82
  plannedRR: 4.38
  htfTrend: SIDEWAYS
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0036  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-02-17T02:30:00.000Z
Close time   : 2026-02-17T03:00:00.000Z
Duration     : 30m

Entry price  : 68920.6000
Exit price   : 68729.6522
Stop loss    : 69267.7778
Take profit  : 68069.2000
Size         : 0.172822
ATR (entry)  : 261.185594
Planned RR   : 2.45
Confidence   : 82.000

Gross PnL    : $+33.00
Fee          : $4.7578
PnL          : $+28.17   (0.24%)
PnL net      : $+28.17
Running PnL  : $+280.70

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 57.63

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 3.3825432650559804
  wyRr: 2.7642857142857427
  wySosOrSow: SOW
  wyLpsLevel: 69033
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.7488927596212118
  confidence: 82
  plannedRR: 2.45
  htfTrend: SIDEWAYS
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0037  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-02-17T16:00:00.000Z
Close time   : 2026-02-18T16:00:00.000Z
Duration     : 24h 0m

Entry price  : 67766.9000
Exit price   : 65943.3951
Stop loss    : 71082.3634
Take profit  : 62462.1586
Size         : 0.000754
ATR (entry)  : 1164.422646
Planned RR   : 1.60
Confidence   : 76.000

Gross PnL    : $+1.37
Fee          : $0.0202
PnL          : $+1.34   (2.62%)
PnL net      : $+1.34
Running PnL  : $+282.04

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 44.99

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 0.9664435342416828
  wyRr: 8.118466353677617
  wySosOrSow: SOW
  wyLpsLevel: 70557.7
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.3005781458455615
  confidence: 76
  plannedRR: 1.6
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0038  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-02-23T04:00:00.000Z
Close time   : 2026-02-23T16:00:00.000Z
Duration     : 12h 0m

Entry price  : 65915.8000
Exit price   : 64312.0558
Stop loss    : 68831.6985
Take profit  : 61250.3623
Size         : 0.000857
ATR (entry)  : 964.656995
Planned RR   : 1.60
Confidence   : 74.000

Gross PnL    : $+1.37
Fee          : $0.0223
PnL          : $+1.34   (2.38%)
PnL net      : $+1.34
Running PnL  : $+283.38

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 39.11

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 0.7840970133853731
  wyRr: 3.1004111951187516
  wySosOrSow: SOW
  wyLpsLevel: 68445.8
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.25003706108854984
  confidence: 74
  plannedRR: 1.6
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0039  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-02-23T16:00:00.000Z
Close time   : 2026-02-24T00:00:00.000Z
Duration     : 8h 0m

Entry price  : 64273.9000
Exit price   : 63600.6929
Stop loss    : 65497.9130
Take profit  : 62029.8762
Size         : 0.002042
ATR (entry)  : 1020.010830
Planned RR   : 1.83
Confidence   : 74.000

Gross PnL    : $+1.38
Fee          : $0.0522
PnL          : $+1.31   (1.00%)
PnL net      : $+1.31
Running PnL  : $+284.69

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 31.83

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 0.7840970133853731
  wyRr: 3.1004111951187516
  wySosOrSow: SOW
  wyLpsLevel: 68438
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.24411505507919853
  confidence: 74
  plannedRR: 1.83
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0040  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-02-23T22:25:00.000Z
Close time   : 2026-02-23T23:55:00.000Z
Duration     : 1h 30m

Entry price  : 64904.9000
Exit price   : 64515.4706
Stop loss    : 65553.9490
Take profit  : 63606.8020
Size         : 0.061629
ATR (entry)  : 145.455798
Planned RR   : 2.00
Confidence   : 82.000

Gross PnL    : $+24.00
Fee          : $1.5952
PnL          : $+22.33   (0.56%)
PnL net      : $+22.33
Running PnL  : $+307.02

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 63.82

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.830854094260766
  wyRr: 16.073630136985976
  wySosOrSow: SOW
  wyLpsLevel: 64911
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.3595594031759706
  confidence: 82
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0041  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-02-24T00:00:00.000Z
Close time   : 2026-02-24T04:00:00.000Z
Duration     : 4h 0m

Entry price  : 63570.5000
Exit price   : 62861.5919
Stop loss    : 64859.4239
Take profit  : 61207.4729
Size         : 0.001940
ATR (entry)  : 1074.103216
Planned RR   : 1.83
Confidence   : 74.000

Gross PnL    : $+1.37
Fee          : $0.0490
PnL          : $+1.32   (1.07%)
PnL net      : $+1.32
Running PnL  : $+308.34

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 30.48

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 0.7840970133853731
  wyRr: 3.1004111951187516
  wySosOrSow: SOW
  wyLpsLevel: 68438
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.23182129643165011
  confidence: 74
  plannedRR: 1.83
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0042  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-02-24T07:15:00.000Z
Close time   : 2026-02-24T13:20:00.000Z
Duration     : 6h 5m

Entry price  : 63180.6000
Exit price   : 62801.5164
Stop loss    : 63812.4060
Take profit  : 61916.9880
Size         : 0.063311
ATR (entry)  : 187.442309
Planned RR   : 2.00
Confidence   : 78.000

Gross PnL    : $+24.00
Fee          : $1.5952
PnL          : $+22.10   (0.55%)
PnL net      : $+22.10
Running PnL  : $+330.44

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 50.09

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.4967104795430992
  wyRr: 3.4488188976377527
  wySosOrSow: SOW
  wyLpsLevel: 63290.9
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.224602440725642
  confidence: 78
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0043  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-02-26T01:20:00.000Z
Close time   : 2026-02-26T02:00:00.000Z
Duration     : 40m

Entry price  : 68495.5000
Exit price   : 68084.5270
Stop loss    : 69180.4550
Take profit  : 67125.5900
Size         : 0.043798
ATR (entry)  : 213.706598
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+18.00
Fee          : $1.1964
PnL          : $+16.78   (0.56%)
PnL net      : $+16.78
Running PnL  : $+347.22

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BULLISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 56.03

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 106.647727272692
  wySosOrSow: SOW
  wyLpsLevel: 68561
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BULLISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0044  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-02-26T03:40:00.000Z
Close time   : 2026-02-26T07:50:00.000Z
Duration     : 4h 10m

Entry price  : 68202.3000
Exit price   : 67793.0862
Stop loss    : 68884.3230
Take profit  : 66838.2540
Size         : 0.043987
ATR (entry)  : 165.171498
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+18.00
Fee          : $1.1964
PnL          : $+16.65   (0.55%)
PnL net      : $+16.65
Running PnL  : $+363.87

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BULLISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 52.47

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.6950998185117494
  wySosOrSow: SOW
  wyLpsLevel: 68238
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BULLISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0045  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-02-26T04:45:00.000Z
Close time   : 2026-02-26T05:00:00.000Z
Duration     : 15m

Entry price  : 68533.1000
Exit price   : 68331.8308
Stop loss    : 68899.0439
Take profit  : 67557.0000
Size         : 0.122970
ATR (entry)  : 326.959526
Planned RR   : 2.67
Confidence   : 78.000

Gross PnL    : $+24.75
Fee          : $3.3660
PnL          : $+21.36   (0.25%)
PnL net      : $+21.36
Running PnL  : $+385.22

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 55.30

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.263643691883725
  wyRr: 3.0801514673399297
  wySosOrSow: SOW
  wyLpsLevel: 68666
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.5627607867054933
  confidence: 78
  plannedRR: 2.67
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0046  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-02-27T02:20:00.000Z
Close time   : 2026-02-27T04:15:00.000Z
Duration     : 1h 55m

Entry price  : 67360.0000
Exit price   : 68033.6000
Stop loss    : 68033.6000
Take profit  : 66012.8000
Size         : 0.044537
ATR (entry)  : 152.521684
Planned RR   : 2.00
Confidence   : 76.000

Gross PnL    : $-30.00
Fee          : $1.8120
PnL          : $-31.88   (-1.06%)
PnL net      : $-31.88
Running PnL  : $+353.34

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 54.92

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.2336331908874545
  wyRr: 4.363636363636208
  wySosOrSow: SOW
  wyLpsLevel: 67440.2
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.2530787695508329
  confidence: 76
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0047  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-02-27T14:00:00.000Z
Close time   : 2026-02-27T14:40:00.000Z
Duration     : 40m

Entry price  : 66158.1000
Exit price   : 65761.1514
Stop loss    : 66819.6810
Take profit  : 64834.9380
Size         : 0.045346
ATR (entry)  : 181.267424
Planned RR   : 2.00
Confidence   : 84.000

Gross PnL    : $+18.00
Fee          : $1.1964
PnL          : $+16.78   (0.56%)
PnL net      : $+16.78
Running PnL  : $+370.12

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 51.70

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.175364279619669
  wyRr: 3.285978999382453
  wySosOrSow: SOW
  wyLpsLevel: 66198
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.6730387488171383
  confidence: 84
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0048  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2026-02-28T00:15:00.000Z
Close time   : 2026-02-28T04:15:00.000Z
Duration     : 4h 0m

Entry price  : 65745.7000
Exit price   : 65591.7213
Stop loss    : 66025.6613
Take profit  : 64875.6000
Size         : 0.160736
ATR (entry)  : 237.742162
Planned RR   : 3.11
Confidence   : 77.000

Gross PnL    : $+24.75
Fee          : $4.2221
PnL          : $+20.00   (0.19%)
PnL net      : $+20.00
Running PnL  : $+390.12

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 51.98

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.1532855643098125
  wyRr: 3.5616045845271724
  wySosOrSow: SOW
  wyLpsLevel: 65838.3
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.6380862302144958
  confidence: 77
  plannedRR: 3.11
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0049  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

